"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","postal_code","latitude","longitude"
"2025-10","ANG MO KIO","3 ROOM","219","ANG MO KIO AVE 1","10 TO 12","67","New Generation","1977","50 years 10 months","425000","560219","1.36598198004505","103.840654039612"
"2025-10","ANG MO KIO","3 ROOM","474","ANG MO KIO AVE 10","01 TO 03","82","New Generation","1984","57 years 05 months","455000","560474","1.36275784702216","103.858015323667"
"2025-10","ANG MO KIO","3 ROOM","302","ANG MO KIO AVE 3","01 TO 03","73","New Generation","1978","51 years 06 months","450000","560302","1.36708983179046","103.845660199054"
"2025-10","ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5","07 TO 09","68","New Generation","1980","53 years 05 months","458000","560538","1.37559336678106","103.853347801104"
"2025-10","ANG MO KIO","3 ROOM","649","ANG MO KIO AVE 5","07 TO 09","89","New Generation","1980","54 years 02 months","550000","560649","1.37776263842074","103.843782193293"
"2025-10","ANG MO KIO","3 ROOM","182","ANG MO KIO AVE 5","01 TO 03","68","New Generation","1981","54 years 07 months","400000","560182","1.37733908523477","103.836472445051"
"2025-10","ANG MO KIO","4 ROOM","415","ANG MO KIO AVE 10","07 TO 09","92","New Generation","1979","52 years 11 months","562000","560415","1.36445335577543","103.853655233672"
"2025-10","ANG MO KIO","4 ROOM","107","ANG MO KIO AVE 4","01 TO 03","99","New Generation","1978","51 years 07 months","603000","560107","1.37138400081003","103.837381409794"
"2025-10","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44","25 TO 27","93","Model A","2018","91 years 06 months","975000","563455","1.36856484754808","103.857943144204"
"2025-10","BEDOK","3 ROOM","103","BEDOK NTH AVE 4","10 TO 12","67","New Generation","1977","50 years 10 months","395000","460103","1.33348258777759","103.937542520091"
"2025-10","BEDOK","3 ROOM","115","BEDOK NTH RD","10 TO 12","73","New Generation","1978","51 years 08 months","458000","460115","1.33143368026417","103.936865404278"
"2025-10","BEDOK","3 ROOM","115","BEDOK NTH RD","01 TO 03","73","New Generation","1978","51 years 08 months","425000","460115","1.33143368026417","103.936865404278"
"2025-10","BEDOK","3 ROOM","55","CHAI CHEE DR","10 TO 12","76","Model A","1984","57 years 07 months","460000","460055","1.32684846948333","103.919015573079"
"2025-10","BEDOK","4 ROOM","133","BEDOK NTH AVE 3","01 TO 03","92","New Generation","1978","51 years 08 months","510000","460133","1.32756257230307","103.93573462699"
"2025-10","BEDOK","4 ROOM","139","BEDOK NTH AVE 3","07 TO 09","91","New Generation","1979","52 years 04 months","540000","460139","1.32941001130625","103.935397269548"
"2025-10","BEDOK","4 ROOM","132","BEDOK NTH ST 2","07 TO 09","92","New Generation","1978","51 years 07 months","555000","460132","1.32775288998395","103.936709340476"
"2025-10","BEDOK","4 ROOM","186B","BEDOK NTH ST 4","13 TO 15","93","Model A","2018","92 years 03 months","888888","462186","1.33003736213542","103.940842245677"
"2025-10","BEDOK","4 ROOM","149","BEDOK RESERVOIR RD","04 TO 06","84","Simplified","1987","60 years 08 months","585000","470149","1.33576929801793","103.912779600202"
